"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 307",347,Europarlamentare,1470,1470,0,882,733,0,149,1800,918,865,17,0,"INTACTA , 5 STAMPILE CU MENTIUNEA VOTAT",141,365,56,2,134,48,3,69,3,2,3,2,1,15,14,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 71",348,Europarlamentare,1382,1382,0,751,751,0,0,1600,849,747,4,0,0,109,312,27,4,156,45,5,49,2,0,3,3,3,6,16,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 71",349,Europarlamentare,1253,1253,0,676,562,0,114,1400,724,676,0,0,INTACT,114,274,33,1,110,43,3,66,2,3,4,4,0,10,5,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL ECONOMIC ”A.D. XENOPOL”",350,Europarlamentare,1226,1225,1,658,566,1,91,1400,742,652,6,0,0,85,290,32,1,102,28,6,68,1,0,3,0,1,8,22,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL ECONOMIC ”A.D. XENOPOL”",351,Europarlamentare,974,974,0,516,431,0,85,1000,484,509,7,0,0,71,234,26,0,83,17,2,55,4,2,1,1,2,1,8,2
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL ECONOMIC ”A.D. XENOPOL”",352,Europarlamentare,1331,1331,0,657,618,0,39,1600,943,649,8,0,PERFECTA,83,270,45,6,124,35,2,45,0,4,6,4,2,6,12,5
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL ECONOMIC ”A.D. XENOPOL”",353,Europarlamentare,1488,1488,0,727,676,0,51,1600,873,712,15,"NU ESTE CAZUL",INTACTA,142,268,50,3,117,35,1,68,5,1,1,3,1,8,8,1
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL BILINGV ”GEORGE COŞBUC”",354,Europarlamentare,1432,1432,0,840,710,0,130,1600,760,824,16,"NU ESTE CAZUL",INTACTA,117,341,46,6,156,45,2,64,2,0,4,6,4,12,13,6
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL BILINGV ”GEORGE COŞBUC”",355,Europarlamentare,1701,1701,0,860,769,0,91,1800,940,858,2,0,0,124,356,38,3,169,55,0,61,1,1,2,4,5,12,20,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ȘCOALĂ NR. 50)",356,Europarlamentare,1467,1467,0,874,785,0,89,1600,726,861,13,0,0,144,345,37,2,149,56,2,86,2,1,3,5,3,9,10,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ȘCOALĂ NR. 50)",357,Europarlamentare,1539,1539,0,989,808,0,181,1590,601,978,11,0,0,167,439,47,3,157,39,3,78,3,1,4,2,3,14,8,10
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ ”MAICA DOMNULUI” (FOSTA ȘCOALĂ NR. 50)",358,Europarlamentare,1776,1776,0,877,821,0,56,1797,920,859,16,0,0,174,318,50,4,140,45,4,65,1,2,11,2,2,11,22,8
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”MIHAI VITEAZUL”",359,Europarlamentare,1663,1663,0,925,725,0,200,2000,1075,902,23,NIMIC,INTACTA,125,411,47,3,152,48,3,60,2,2,3,7,1,18,12,8
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","COLEGIUL NAŢIONAL ”MIHAI VITEAZUL”",360,Europarlamentare,1447,1447,0,929,674,0,255,1800,871,922,7,0,0,134,381,55,2,152,63,2,80,3,3,2,8,0,8,23,6
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 56",361,Europarlamentare,1416,1416,0,860,735,0,125,1800,940,854,6,0,0,118,346,46,5,149,37,3,97,5,3,2,4,1,12,14,12
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 56",362,Europarlamentare,1204,1204,0,691,613,0,78,1400,709,681,10,0,0,103,296,51,0,110,30,2,44,2,1,5,3,3,11,16,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 85",363,Europarlamentare,1025,1025,0,631,524,0,107,1200,569,617,11,"NU E CAZUL","-INTACTA ; 5 stampile cu mentiunea ,,VOTAT"";",102,259,33,0,105,26,0,44,3,1,5,1,0,14,20,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 85",364,Europarlamentare,1271,1271,0,635,565,0,70,1400,765,621,14,"NU AU EXISTAT",INTACTE,103,254,39,3,98,34,2,48,8,1,4,3,2,10,9,3
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 85",365,Europarlamentare,1206,1206,0,676,606,0,70,1400,724,663,13,0,0,120,258,37,5,96,32,6,59,0,3,4,2,2,9,15,15
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","ŞCOALA GIMNAZIALĂ NR. 85",366,Europarlamentare,1140,1140,0,656,621,0,35,1400,744,651,5,"UN ALEGATOR NU A SEMNAT IN LISTA PERMANENTA, DESI A VOTAT , S-A EMIS PROCES VERBAL",INTACTA,112,268,47,1,86,42,3,57,0,1,2,8,0,9,8,7
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEORETIC ”WALDORF” - GRADINIȚA NR. 113",367,Europarlamentare,1269,1269,0,680,559,0,121,1400,720,666,14,0,0,90,280,38,5,140,28,3,42,6,1,3,5,1,5,15,4
43,"SECTOR 2","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 2","LICEUL TEORETIC ”WALDORF” - GRADINIȚA NR. 113",368,Europarlamentare,1777,1777,0,850,788,0,62,2061,1211,829,21,0,0,111,377,39,3,142,45,3,57,4,1,6,4,3,9,20,5
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”;",369,Europarlamentare,1003,1003,0,461,332,0,129,1110,649,452,8,0,0,81,203,30,3,53,13,3,36,1,0,1,3,0,8,14,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”;",370,Europarlamentare,851,851,0,294,238,0,56,943,649,285,9,0,0,38,102,19,2,58,8,0,30,6,2,3,0,1,1,9,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”;",371,Europarlamentare,853,853,0,486,350,0,136,941,455,475,11,0,"SiGILATE, 5 STAMPILE PREDATE",114,156,32,0,79,27,3,34,1,1,2,2,1,5,12,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”;",372,Europarlamentare,1197,1196,1,535,386,1,148,1322,787,530,5,0,0,89,196,23,3,114,23,4,42,2,0,5,3,0,7,13,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”;",373,Europarlamentare,1103,1102,1,486,396,1,89,1212,726,474,12,0,"I TACTE",72,187,22,2,72,28,3,45,3,0,4,6,1,6,17,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA SUPERIOARĂ COMERCIALĂ ”NICOLAE KRETZULESCU”;",374,Europarlamentare,1459,1457,2,711,620,2,89,1609,898,703,8,0,0,87,302,40,5,113,40,4,62,2,1,2,6,5,13,14,7
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”",375,Europarlamentare,1790,1790,0,917,862,0,55,1967,1050,897,20,0,0,180,328,51,4,168,44,3,79,1,0,1,2,1,9,14,12
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”",376,Europarlamentare,1318,1318,0,66,11,0,55,1405,1339,64,2,0,0,11,35,5,0,8,1,0,2,0,0,0,0,0,0,0,2
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ȘCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”",377,Europarlamentare,1385,1385,0,177,5,0,172,1483,1306,176,1,0,0,14,94,10,0,22,11,1,7,0,0,1,2,0,7,5,2
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”",378,Europarlamentare,1811,1811,0,141,15,0,126,1950,1809,139,2,0,0,9,75,6,0,24,9,1,10,0,0,0,1,0,1,3,0
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”BARBU DELAVRANCEA”",379,Europarlamentare,2073,2073,0,85,30,0,55,2197,2112,84,1,0,0,16,31,8,0,15,5,0,6,0,0,0,0,0,1,1,1
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",380,Europarlamentare,1887,1887,0,265,7,0,258,2027,1762,260,5,0,0,15,162,13,0,36,6,2,8,1,1,1,0,2,4,6,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",381,Europarlamentare,1858,1858,0,704,697,0,7,2052,1348,694,10,0,0,151,238,53,2,105,41,2,56,2,2,9,4,0,7,14,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",382,Europarlamentare,1811,1811,0,771,751,0,20,1991,1220,760,11,0,0,143,302,51,7,100,37,3,64,1,0,5,5,4,9,24,5
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL NAȚIONAL ”MATEI BASARAB”",383,Europarlamentare,1936,1936,0,68,6,0,62,2071,2003,67,1,"NU AVEM","INTACTA , 5 STAMPILE CU MENTIUNEA VOTAT.",5,34,2,0,14,2,0,7,0,0,0,1,0,1,1,0
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL NAȚIONAL ”MATEI BASARAB”",384,Europarlamentare,2242,2242,0,69,11,0,58,2337,2268,69,0,0,0,3,28,7,0,14,4,1,4,0,0,0,1,0,1,6,0
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL NAȚIONAL ”MATEI BASARAB”",385,Europarlamentare,2121,2121,0,38,13,0,25,2277,2239,38,0,"NU ESTE CAZUL.",INTACTE,1,19,2,0,10,1,1,3,0,0,0,0,0,0,1,0
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL NAŢIONAL ”MATEI BASARAB”;",386,Europarlamentare,1816,1816,0,845,820,0,25,1999,1143,834,11,0,INTACTE,162,304,53,5,149,36,6,71,5,3,1,5,1,7,18,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",387,Europarlamentare,1308,1308,0,720,665,0,55,1439,719,707,12,0,0,132,275,46,5,108,37,4,52,1,3,2,10,1,8,17,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",388,Europarlamentare,1524,1524,0,710,618,0,92,1673,963,697,13,0,INTACTA,113,292,42,2,122,45,2,42,3,3,2,2,1,9,11,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",389,Europarlamentare,1085,1085,0,648,547,0,101,1194,546,637,11,0,0,98,280,58,3,68,32,3,54,1,2,3,4,1,6,13,11
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",390,Europarlamentare,1373,1373,0,692,622,0,70,1510,818,674,18,0,0,100,272,56,1,98,42,1,46,2,7,2,6,3,7,23,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",391,Europarlamentare,1285,1285,0,714,585,0,129,1406,692,707,7,0,0,92,297,51,1,111,35,6,56,1,3,7,14,3,13,13,4
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",392,Europarlamentare,1604,1604,0,826,656,0,170,1764,935,817,9,"A FOST OK.","SIGILII INTACTE.",97,372,50,2,127,32,6,72,5,2,7,2,0,10,16,17
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ SPECIALĂ NR.5;",393,Europarlamentare,1193,1193,0,603,466,0,137,1312,709,597,6,"NU ESTE CAZUL",INTACTA,79,264,36,3,100,29,4,41,1,0,3,4,2,12,15,4
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",394,Europarlamentare,1487,1487,0,884,763,0,121,1630,746,877,7,"NU AU FOST.",INTACTA,116,404,49,2,120,52,2,76,6,2,5,1,5,14,11,12
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",395,Europarlamentare,1477,1476,1,909,733,1,175,1628,719,895,14,0,Buna,135,402,55,3,144,41,9,69,2,0,2,4,2,8,13,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",396,Europarlamentare,1397,1396,1,911,753,0,158,1538,627,898,13,"NU AM AVUT","STAREA SIGILILOR INTACTA ,STAMPILE 5BUC",120,392,70,1,157,39,5,59,3,1,5,4,4,16,18,4
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",397,Europarlamentare,1481,1481,0,892,772,0,120,1632,740,877,15,0,0,112,405,46,2,137,38,5,86,3,2,2,2,4,10,15,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",398,Europarlamentare,1291,1291,0,876,717,0,159,1418,542,856,20,0,0,170,339,49,3,135,41,7,78,2,0,4,5,2,8,7,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",399,Europarlamentare,1632,1632,0,921,845,0,76,1790,869,909,11,0,"INTACTA, 5 STAMPILE CU MENTIUNEA VOTAT",116,447,57,0,133,33,5,73,1,4,3,3,2,15,14,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",400,Europarlamentare,1484,1484,0,895,805,0,90,1637,738,883,12,"NU AVEM",BUNA,151,362,57,1,136,45,4,78,1,1,6,9,2,14,13,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ ”CEZAR BOLLIAC”;",401,Europarlamentare,1499,1499,0,856,799,0,57,1647,791,848,8,NU,INTACTE,137,372,62,1,109,40,1,84,2,8,2,3,3,8,10,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",402,Europarlamentare,1318,1318,0,1067,653,0,414,1452,385,1059,8,0,0,154,524,63,4,148,41,4,57,3,5,5,8,4,9,16,14
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",403,Europarlamentare,1248,1247,1,675,550,1,124,1375,699,664,11,0,INTACTA,92,296,40,1,102,39,7,55,2,1,3,2,1,9,11,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",404,Europarlamentare,1779,1778,1,981,872,1,108,1945,964,965,16,0,0,160,419,58,1,151,43,3,71,2,1,11,5,2,13,20,5
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",405,Europarlamentare,1555,1555,0,941,798,0,143,1712,771,927,14,0,INTACT,166,375,48,0,150,42,4,88,1,2,4,4,2,15,18,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",406,Europarlamentare,1033,1033,0,689,511,0,178,1130,441,647,42,"LA DESCHIDEREA PACHETELOR SIGILATE CU BULETINE DE VOT IN VEDEREA NUMARARII S -A CONSTATAT O DIFERENTA DE MINUS(-) 10 BUCATI FATA DE P.V. PREDARE-PRIMIRE. IN DATA DE 26.05.2019 S- A PRIMIT DECIZIA NR. 34 EMISA DE B.E.C. 44 PRIN CARE NE SOLICITA URNA SPECIALA PENTRU EXERCITAREA DREPTULUI DE A VOTA A DOAMNELOR : FLORENTINA MARSU SI MARIOARA -LUCICA MARSU.","INTACTA. 5 STAMPILE CU MENTIUNEA ""VOTAT"".",104,302,40,1,92,19,5,50,1,0,5,7,1,7,10,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",407,Europarlamentare,1027,1027,0,674,521,0,153,1131,457,663,9,0,0,104,314,39,3,103,17,2,44,0,0,5,4,2,8,10,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",408,Europarlamentare,855,855,0,598,426,0,172,948,350,593,5,0,0,72,304,29,1,92,17,4,41,0,0,6,1,3,5,14,4
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.80;",409,Europarlamentare,1070,1070,0,692,522,0,170,1187,495,680,12,0,0,87,334,40,1,95,23,4,50,3,2,5,3,0,10,14,9
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",410,Europarlamentare,1826,1826,0,1179,950,0,229,2009,830,1159,20,"NU E CAZUL",INTACTA,188,509,127,4,139,57,10,69,2,4,4,5,2,11,28,0
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",411,Europarlamentare,1538,1538,0,848,664,0,184,1686,838,838,10,_,"INTACTA, 5 STAMPILE CU MENTIUNEA VOTAT",114,399,53,1,127,35,6,54,1,1,0,5,2,10,17,13
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",412,Europarlamentare,1370,1370,0,878,694,0,184,1513,635,876,2,"FARA EVENIMENTE","INTACTA, 5 STAMPILE CUBMENTIUNEA VOTAT",111,446,47,3,127,34,3,59,0,2,0,2,1,12,10,19
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",413,Europarlamentare,1132,1132,0,895,542,0,353,1246,351,864,23,OK,OK,106,440,50,4,107,41,5,45,4,0,11,7,4,9,16,15
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",414,Europarlamentare,1750,1750,0,1095,977,0,118,1920,825,1086,9,0,0,144,517,83,2,135,65,10,63,4,3,8,8,5,12,19,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",415,Europarlamentare,1313,1313,0,775,551,0,224,1444,669,765,10,"NU ESTE CAZUL",INTACT,84,354,53,3,118,29,6,60,2,0,9,5,1,15,20,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",416,Europarlamentare,1467,1467,0,822,756,0,66,1612,790,811,11,0,0,148,321,61,3,111,53,3,73,2,2,3,4,4,9,11,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",417,Europarlamentare,1384,1384,0,839,663,0,176,1519,680,830,9,"NU ESTE CAZUL","INTACTA ,        5 STAMPILE CU MENTIUNEA  ""VOTAT""",108,413,40,6,122,25,3,66,1,1,3,5,1,14,19,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.81;",418,Europarlamentare,1196,1196,0,785,610,0,175,1320,535,782,3,"NU AM INTAMPINAT PROBLEME","INTACTE . 5 STAMPILE CU MENTIUNEA VOTAT.",101,378,50,1,108,35,5,58,1,0,2,4,1,15,14,9
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",419,Europarlamentare,1482,1482,0,869,531,0,338,1621,750,857,12,0,0,86,431,47,2,159,27,6,53,2,1,4,3,1,13,9,13
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",420,Europarlamentare,1542,1541,1,873,702,0,171,1693,820,866,7,NU,BUNA,95,471,43,3,110,28,5,49,1,1,7,7,2,16,11,17
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",421,Europarlamentare,1330,1330,0,765,632,0,133,1460,695,757,8,P,0,116,340,39,0,126,41,5,55,3,3,4,2,2,3,12,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",422,Europarlamentare,1555,1555,0,888,773,0,115,1712,824,873,15,0,0,154,370,72,3,101,30,8,71,2,3,7,6,2,11,27,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",423,Europarlamentare,1066,1066,0,652,480,0,172,1165,513,642,10,0,0,114,269,60,3,77,28,3,53,1,0,2,2,0,14,13,3
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",424,Europarlamentare,1554,1554,0,857,741,0,116,1713,856,850,7,0,0,122,362,53,0,148,37,5,76,1,2,2,3,5,9,14,11
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",425,Europarlamentare,1307,1307,0,732,646,0,86,1444,712,721,11,"NU AU FOST CAZURI",INTACTA,107,318,40,4,117,22,2,65,2,3,4,3,4,10,13,7
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",426,Europarlamentare,1177,1177,0,738,603,0,135,1292,554,729,9,0,"5 STAMPILE INTACTE, SIGILII URNE INTACTE",127,318,45,0,114,38,3,44,7,1,4,2,2,12,8,4
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",427,Europarlamentare,1272,1272,0,733,628,0,105,1397,664,724,9,"NU EXISTĂ ÎNTÂMPINĂRI SAU CONTESTAȚII","SIGILIILE URNELOR AU FOST INTACTE",110,315,49,2,94,34,2,46,4,1,9,11,4,20,15,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",428,Europarlamentare,1285,1285,0,696,643,0,53,1415,719,683,13,0,0,131,260,58,3,111,25,2,44,4,3,5,6,2,7,11,11
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",429,Europarlamentare,1204,1204,0,600,569,0,31,1319,719,579,21,"NU AU EXISTAT CONTESTATI",OK,98,247,31,4,83,21,1,52,2,1,5,4,0,10,14,6
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",430,Europarlamentare,1408,1408,0,705,650,0,55,1549,844,694,10,0,0,129,263,54,0,119,28,1,59,2,2,2,4,2,6,15,8
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","COLEGIUL TEHNIC ”MIHAI BRAVU”;",431,Europarlamentare,1130,1130,0,590,531,0,59,1238,648,583,7,0,0,97,213,41,1,97,38,1,50,2,1,2,5,3,15,15,2
44,"SECTOR 3","MUNICIPIUL BUCUREŞTI","BUCUREŞTI SECTORUL 3","ŞCOALA GIMNAZIALĂ NR.95;",432,Europarlamentare,1466,1466,0,816,666,0,150,1610,794,806,10,0,0,90,396,70,1,118,41,3,37,3,1,6,5,4,4,18,9
