object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
2869,543,41,111,4,143,4,3,5,3,78,2,21,4,19,Traian,Bacău,27.033622700000002,46.6445961,543,55.35,g1
2870,310,44,69,1,535,4,10,9,5,72,3,17,8,28,Traian,Brăila,27.693448999999998,45.144515999999996,535,47.98,g5
2871,294,31,31,6,508,5,2,5,2,52,3,14,6,14,Traian,Ialomița,27.340034499999998,44.768470799999996,508,52.21,g5
2872,340,13,81,2,406,3,2,4,5,222,0,13,7,97,Traian,Olt,24.456554399999998,44.0070305,406,33.97,g5
2873,200,19,32,2,465,6,3,3,1,45,1,16,3,22,Traian,Teleorman,24.9895611,43.782318100000005,465,56.85,g5
2874,275,92,89,9,143,0,0,1,7,147,1,21,6,8,Traian Vuia,Timiș,22.0431404,45.7858124,275,34.42,g1
2875,212,27,80,3,139,2,1,2,0,20,1,7,5,1,Treznea,Sălaj,23.0898285,47.1031723,212,42.4,g1
2876,779,44,41,6,244,4,3,1,5,66,3,26,2,12,Trifești,Iași,27.510738399999997,47.4517708,779,63.03,g1
2877,734,38,141,8,500,6,4,10,3,126,7,57,6,43,Trifești,Neamț,26.8273869,46.913818400000004,734,43.61,g1
2878,725,64,104,60,306,5,2,9,5,72,2,62,3,17,Tritenii de Jos,Cluj,24.008092899999998,46.5888672,725,50.49,g1
2879,165,25,28,1,488,0,2,5,3,36,5,13,2,15,Trivalea-Moșteni,Teleorman,25.231823000000002,44.269393900000004,488,61.93,g5
2880,542,46,76,4,478,1,4,4,1,58,2,22,5,12,Troianul,Teleorman,25.0151939,44.0077896,542,43.19,g1
2881,647,53,122,8,636,12,7,10,7,208,6,59,23,32,Trușești,Botoșani,26.9942303,47.7617989,647,35.36,g1
2882,370,48,83,10,479,6,7,7,4,103,6,38,7,27,Tudora,Botoșani,26.648380300000003,47.5024796,479,40.08,g5
2883,302,17,47,6,402,11,0,3,4,52,1,21,5,15,Tudor Vladimirescu,Brăila,27.766159100000003,45.2300911,402,45.37,g5
2884,703,91,195,8,601,8,4,9,17,218,0,71,3,23,Tudor Vladimirescu,Galați,27.659265500000004,45.5574646,703,36.03,g1
2885,293,32,44,1,581,9,1,2,3,54,1,20,4,15,Tufeni,Olt,24.795961399999996,44.359272,581,54.81,g5
2886,640,43,91,10,618,9,10,10,12,181,5,37,5,38,Tufești,Brăila,27.7823868,44.9926643,640,37.45,g1
2887,412,32,82,0,587,8,3,4,0,78,1,17,4,16,Țuglui,Dolj,23.819107100000004,44.1988068,587,47.19,g5
2888,437,94,108,18,212,6,4,6,5,100,5,25,5,11,Tulca,Bihor,21.7788792,46.7776108,437,42.18,g1
2889,11649,2211,5693,114,6795,125,133,168,110,4149,229,1613,311,689,Tulcea,Tulcea,28.819004100000004,45.1500206,11649,34.27,g1
2890,405,48,93,154,168,6,1,8,6,45,2,34,5,8,Tulgheș,Harghita,25.7201271,46.9119263,405,41.2,g1
2891,771,62,108,5,467,6,6,4,0,91,8,23,9,23,Tulnici,Vrancea,26.5437984,45.986137400000004,771,48.7,g1
2892,978,92,324,14,645,10,6,15,12,246,15,85,15,46,Tulucești,Galați,28.020553600000003,45.5968552,978,39.07,g1
2893,1457,247,867,4,740,17,20,7,8,311,25,101,15,52,Tunari,Ilfov,26.144329100000004,44.567028,1457,37.64,g1
2894,277,52,70,6,372,1,2,4,4,64,2,19,5,23,Tupilați,Neamț,26.6512566,47.0806465,372,41.29,g5
2895,448,30,137,11,1028,6,4,5,7,80,3,55,8,24,Turburea,Gorj,23.5383053,44.688652000000005,1028,55.69,g5
2896,769,162,305,18,938,22,7,10,7,225,10,97,11,63,Turceni,Gorj,23.388004300000002,44.6733246,938,35.48,g5
2897,439,50,55,5,270,6,6,6,5,141,1,37,6,11,Turcinești,Gorj,23.300197600000004,45.120883899999995,439,42.29,g1
2898,315,48,57,4,398,2,2,1,7,96,4,32,4,33,Turcoaia,Tulcea,28.195314399999997,45.103424100000005,398,39.68,g5
2899,9771,1850,2985,894,3105,51,58,79,57,1591,92,605,101,256,Turda,Cluj,23.8101749,46.5860405,9771,45.46,g1
2900,440,37,64,3,212,2,2,1,5,39,0,38,4,19,Turdaș,Hunedoara,23.1334457,45.847976700000004,440,50.81,g1
2901,512,40,98,146,109,2,2,8,4,35,1,17,4,5,Tureni,Cluj,23.6707954,46.640869099999996,512,52.09,g1
2902,29,8,35,995,25,0,1,1,0,8,0,2,0,3,Turia,Covasna,26.0149479,46.0650978,995,89.88,g4
2903,2795,376,852,26,3518,24,20,28,27,901,39,294,36,182,Turnu Magurele,Teleorman,24.877409,43.7644119,3518,38.58,g5
2904,813,25,102,4,114,7,3,3,7,69,5,25,1,7,Turnu Roșu,Sibiu,24.3148346,45.6084404,813,68.61,g1
2905,634,102,99,3,328,2,8,3,6,95,4,31,5,11,Turnu Ruieni,Caraș-Severin,22.3827133,45.37957,634,47.63,g1
2906,909,69,146,11,347,6,4,6,11,93,2,26,15,10,Turț,Satu Mare,23.206272100000003,47.994285600000005,909,54.92,g1
2907,134,9,42,492,165,3,0,3,3,26,3,14,3,4,Turulung,Satu Mare,23.0873451,47.9287949,492,54.61,g4
2908,27,3,10,641,16,3,3,1,0,4,0,2,1,0,Tușnad,Harghita,25.8735008,46.1764641,641,90.15,g4
2909,385,39,101,3,240,6,4,5,6,83,6,28,5,23,Țuțora,Iași,27.764843,47.143928499999994,385,41.22,g1
2910,482,56,186,15,455,10,7,6,9,72,4,29,7,41,Tutova,Vaslui,27.571430199999998,46.119167299999994,482,34.95,g1
2911,1400,130,415,1,537,11,10,18,9,294,21,92,25,62,Tuzla,Constanța,28.6075878,43.9939842,1400,46.28,g1
2912,593,46,103,4,89,9,1,0,4,76,2,12,1,10,Ucea,Brașov,24.710300399999998,45.6640778,593,62.42,g1
2913,280,24,24,2,302,2,0,2,2,63,1,13,5,8,Uda,Argeș,24.580514899999997,44.8800583,302,41.48,g5
2914,281,18,18,2,427,3,1,2,2,25,0,11,2,12,Uda-Clocociov,Teleorman,24.7284088,43.8992691,427,53.11,g5
2915,1018,247,183,21,859,11,13,16,13,192,14,80,23,65,Udești,Suceava,26.4278545,47.5757065,1018,36.95,g1
2916,246,41,50,127,462,2,2,5,3,57,2,22,5,10,Uileacu de Beiuș,Bihor,22.2157421,46.695118,462,44.68,g5
2917,513,31,71,33,137,3,2,10,10,50,4,20,4,15,Uivar,Timiș,20.8888702,45.6563568,513,56.81,g1
2918,25,7,10,322,8,2,2,3,2,12,0,1,0,1,Ulieș,Harghita,25.302978500000002,46.2024956,322,81.52,g4
2919,802,46,83,1,523,2,4,3,10,261,4,31,6,26,Uliești,Dâmbovița,25.4157753,44.593658399999995,802,44.51,g1
2920,327,29,24,4,158,5,2,7,7,48,4,1,5,29,Ulma,Suceava,25.2710915,47.8574753,327,50.31,g1
2921,393,38,82,3,672,5,3,2,8,122,6,42,17,25,Ulmeni,Buzău,26.632515,45.0370598,672,47.39,g5
2922,707,42,110,9,488,12,6,5,7,121,7,65,17,44,Ulmeni,Călărași,26.7170506,44.1809425,707,43.11,g1
2923,477,1365,152,481,317,3,2,9,11,88,6,51,6,6,Ulmeni,Maramureș,23.2819595,47.4589195,1365,45.9,g2
2924,743,100,174,2,482,6,5,8,11,224,5,64,21,38,Ulmi,Dâmbovița,25.443821,44.8848877,743,39.46,g1
2925,1339,118,361,14,857,9,4,17,9,196,15,71,20,33,Ulmi,Giurgiu,25.7706966,44.4992104,1339,43.72,g1
2926,606,28,45,2,544,5,4,5,1,68,2,18,3,18,Ulmu,Brăila,27.303848300000002,44.925430299999995,606,44.92,g1
2927,422,27,25,0,143,2,0,2,3,29,2,22,5,8,Ulmu,Călărași,26.9355316,44.301693,422,61.16,g1
2928,719,68,179,27,682,12,7,14,13,224,9,55,17,40,Umbrărești,Galați,27.441421500000004,45.7057037,719,34.8,g1
2929,212,27,59,5,685,11,0,2,4,87,0,18,5,9,Ungheni,Argeș,24.9339581,44.5116234,685,60.94,g5
2930,516,92,183,8,386,3,3,7,11,92,6,28,8,13,Ungheni,Iași,27.7417984,47.2046051,516,38.05,g1
2931,1371,94,310,123,503,8,14,12,6,267,2,93,11,47,Ungheni,Mureș,24.432153699999997,46.4639511,1371,47.92,g1
2932,211,30,15,8,291,4,1,4,4,48,0,13,4,5,Ungra,Brașov,25.2058659,45.976001700000005,291,45.61,g5
2933,247,21,37,551,81,3,0,2,3,16,4,10,2,8,Unguraș,Cluj,24.0689392,47.092254600000004,551,55.94,g4
2934,329,36,53,8,702,4,6,6,9,53,3,19,11,14,Ungureni,Bacău,27.0966282,46.549350700000005,702,56.03,g5
2935,653,49,94,7,667,11,13,11,10,185,4,40,11,44,Ungureni,Botoșani,26.7618561,47.909046200000006,667,37.08,g5
2936,329,31,104,3,256,6,1,6,4,133,5,35,7,13,Unguriu,Buzău,26.626581199999997,45.2724571,329,35.26,g1
2937,790,52,112,151,268,8,9,5,7,89,4,29,14,14,Unirea,Alba,23.7722111,46.4265251,790,50.9,g1
2938,343,22,45,2,273,9,3,3,3,84,4,11,3,20,Unirea,Brăila,27.76894,45.0987053,343,41.58,g1
2939,561,18,61,2,450,7,6,2,4,50,5,33,2,20,Unirea,Călărași,27.5899696,44.241687799999994,561,45.95,g1
2940,559,27,51,6,585,6,4,7,5,43,2,16,5,25,Unirea,Dolj,23.1697426,44.1593399,585,43.62,g5
2941,272,25,56,619,99,1,1,3,6,35,3,18,2,10,Orașu Nou,Satu Mare,23.3043747,47.851299299999994,619,53.83,g4
2942,300,18,36,8,360,4,3,4,4,65,2,17,15,17,Unțeni,Botoșani,26.784805300000002,47.8043022,360,42.2,g5
2943,469,30,91,4,628,6,3,2,2,73,4,39,2,25,Urdari,Gorj,23.2835293,44.797393799999995,628,45.57,g5
2944,297,83,100,4,559,4,2,4,10,142,2,19,13,17,Urecheni,Neamț,26.5302887,47.1753693,559,44.51,g5
2945,500,41,83,5,313,10,22,6,9,159,8,55,16,35,Urechești,Bacău,27.0647297,46.1271248,500,39.62,g1
2946,590,38,53,3,205,3,4,7,6,86,6,29,3,17,Urechești,Vrancea,27.0367012,45.610843700000004,590,56.19,g1
2947,769,96,255,20,1333,13,12,12,8,206,24,115,15,40,Uricani,Hunedoara,23.033716199999997,45.318160999999996,1333,45.68,g5
2948,741,109,141,88,280,11,3,2,6,65,1,24,2,14,Uriu,Bistrița-Năsăud,24.0827961,47.2151108,741,49.83,g1
2949,1524,180,564,10,1052,13,7,21,9,420,27,112,15,89,Urlați,Prahova,26.2548065,44.9965134,1524,37.69,g1
2950,259,22,37,22,192,4,1,3,1,29,1,13,5,15,Urmeniș,Bistrița-Năsăud,24.3666515,46.789012899999996,259,42.88,g1
2951,602,16,28,1,224,0,0,0,1,38,2,10,1,42,Urzica,Olt,24.2667866,43.86043170000001,602,62.38,g1
2952,1983,361,912,13,1664,20,24,14,16,822,38,195,24,101,Urziceni,Ialomița,26.6475906,44.737609899999995,1983,32.05,g1
2953,86,2,17,370,20,2,0,2,1,5,0,3,0,0,Urziceni,Satu Mare,22.3840027,47.7323189,370,72.83,g4
2954,281,24,28,3,465,0,0,1,2,60,2,18,4,13,Urzicuța,Dolj,23.5361004,44.005050700000005,465,51.61,g5
2955,161,39,68,4,124,2,1,0,0,36,2,6,2,6,Ususău,Arad,21.870639800000003,46.0185738,161,35.7,g1
2956,299,31,72,0,137,5,1,15,4,56,2,17,9,17,Văcăreni,Tulcea,28.2047005,45.3165398,299,44.96,g1
2957,708,83,269,10,526,7,4,7,8,159,2,45,10,34,Văcărești,Dâmbovița,25.507679,44.845253,708,37.82,g1
2958,211,27,63,6,337,6,3,6,1,137,3,21,3,5,Văculești,Botoșani,26.416841499999997,47.89045720000001,337,40.65,g5
2959,213,20,22,0,363,2,1,2,0,39,3,4,3,32,Vădastra,Olt,24.4089813,43.8323097,363,51.56,g5
2960,399,80,101,0,377,6,1,0,0,120,0,15,7,56,Vădăstrița,Olt,24.3407421,43.836608899999995,399,34.34,g1
2961,662,43,76,3,209,1,3,4,5,64,2,30,9,12,Vad,Cluj,23.7338657,47.220512400000004,662,58.95,g1
2962,466,42,135,9,369,4,3,9,6,162,10,74,12,43,Vădeni,Brăila,27.928520199999998,45.354274700000005,466,34.67,g1
2963,618,100,140,159,192,2,16,4,3,143,7,32,4,21,Vadu Crișului,Bihor,22.472606699999996,46.9502335,618,42.89,g1
2964,391,31,80,6,329,5,4,14,7,71,2,34,5,9,Vadu Izei,Maramureș,23.9392262,47.8815041,391,39.57,g1
2965,570,101,163,4,589,4,5,7,7,212,5,29,11,34,Vadu Moldovei,Suceava,26.392868,47.3870354,589,33.83,g5
2966,172,27,19,1,88,0,3,3,7,90,1,11,1,9,Vadu Moților,Alba,22.9565868,46.4070244,172,39.81,g1
2967,1345,96,313,12,1343,15,11,21,13,386,17,158,15,80,Vadu Pașii,Buzău,26.910751300000005,45.1683121,1345,35.16,g1
2968,217,14,58,3,171,4,3,6,6,44,2,14,3,7,Vadu Săpat,Prahova,26.387306199999998,45.03540039999999,217,39.31,g1
2969,199,103,44,6,348,3,2,9,3,49,0,15,2,11,Văgiulești,Gorj,23.1105289,44.726333600000004,348,43.83,g5
2970,550,51,133,13,792,4,6,10,5,107,1,29,7,31,Vaideeni,Vâlcea,23.8803043,45.2338371,792,45.54,g5
2971,214,15,101,2,111,3,2,0,3,21,1,27,1,6,Vălcani,Timiș,20.4112415,46.005256700000004,214,42.21,g1
2972,602,95,135,19,206,4,2,7,4,82,1,24,5,15,Valcău de Jos,Sălaj,22.7180138,47.0917015,602,50.12,g1
2973,313,27,75,4,245,4,2,6,5,42,4,18,5,11,Valea Argovei,Călărași,26.779701199999998,44.3637466,313,41.13,g1
2974,1272,165,466,13,1089,22,14,17,17,358,28,133,37,94,Valea Călugărească,Prahova,26.1689224,44.951026899999995,1272,34.15,g1
2975,277,61,101,8,316,5,1,2,3,95,2,20,3,13,Valea Chioarului,Maramureș,23.4567852,47.4068832,316,34.84,g5
2976,152,11,33,2,374,1,1,1,4,39,1,23,1,17,Valea Ciorii,Ialomița,27.5422935,44.7330513,374,56.67,g5
2977,36,3,17,520,27,2,0,0,1,3,2,0,0,1,Valea Crișului,Covasna,25.7655296,45.947006200000004,520,84.97,g4
2978,568,67,112,6,332,8,3,8,19,181,7,40,7,24,Valea Danului,Argeș,24.6212635,45.1868134,568,41.1,g1
2979,1159,103,359,9,307,6,4,3,2,95,4,50,5,20,Valea Doftanei,Prahova,25.7469845,45.3751755,1159,54.52,g1
2980,489,26,149,3,499,6,5,7,4,54,2,24,1,18,Valea Dragului,Giurgiu,26.297269800000002,44.2070313,499,38.77,g5
2981,372,60,144,1,321,5,2,6,4,203,7,35,10,27,Valea Iașului,Argeș,24.7088642,45.1920586,372,31.08,g1
2982,223,16,31,4,64,1,1,1,1,3,0,3,6,1,Valea Ierii,Cluj,23.2559509,46.5751495,223,62.82,g1
2983,437,17,61,5,120,3,1,0,4,24,0,14,4,6,Valea Largă,Mureș,24.0754871,46.6285629,437,62.79,g1
2984,322,39,79,1899,158,2,2,5,3,55,2,22,2,10,Valea lui Mihai,Bihor,22.142145199999998,47.5316963,1899,73.04,g4
2985,789,30,58,5,139,6,3,4,10,73,2,10,7,8,Valea Lungă,Alba,24.075990700000002,46.1397285,789,68.97,g1
2986,758,109,192,8,559,11,6,7,3,196,12,35,20,31,Valea Lungă,Dâmbovița,25.5704727,45.0640297,758,38.93,g1
2987,1629,463,1571,6,437,32,7,11,5,458,16,106,19,36,Valea Lupului,Iași,27.4989929,47.1882896,1629,33.97,g1
2988,158,11,34,3,220,1,1,3,1,59,0,2,3,9,Valea Măcrișului,Ialomița,26.8483849,44.752624499999996,220,43.56,g5
2989,129,6,33,7,79,1,0,4,1,22,1,8,1,6,Valea Mare,Covasna,26.011350600000004,45.7556152,129,43.29,g1
2990,290,59,56,0,586,3,1,1,2,107,5,22,5,16,Valea Mare,Dâmbovița,25.2404938,44.791832,586,50.82,g5
2991,370,27,89,5,749,4,4,8,3,93,3,37,13,55,Valea Mare,Olt,24.4626789,44.4529343,749,51.3,g5
2992,540,53,168,6,677,5,5,3,5,240,4,44,7,13,Valea Mare Pravăț,Argeș,25.111404399999998,45.3383179,677,38.25,g5
2993,323,21,68,8,394,4,6,2,9,73,5,14,3,14,Valea Mare,Vâlcea,24.0217686,44.681182899999996,394,41.74,g5
2994,385,45,159,4,390,5,0,0,11,97,1,24,2,11,Valea Mărului,Galați,27.6690941,45.8443985,390,34.39,g5
2995,350,22,40,6,503,2,1,8,5,127,8,20,7,23,Valea Moldovei,Suceava,26.0142879,47.479229,503,44.83,g5
2996,536,51,126,12,413,6,4,11,7,90,2,31,11,27,Valea Nucarilor,Tulcea,28.920877500000003,45.027091999999996,536,40.39,g1
2997,557,57,184,2,886,5,18,6,10,321,4,81,11,44,Valea Rîmnicului,Buzău,27.037630100000005,45.33488079999999,886,40.53,g5
2998,46,5,11,2,190,1,1,0,0,30,1,8,2,5,Valea Salciei,Buzău,26.8161201,45.5075607,190,62.91,g5
2999,270,22,52,3,326,2,3,6,3,48,2,10,9,12,Valea Sării,Vrancea,26.818502399999996,45.873298600000005,326,42.45,g5
3000,338,16,37,6,768,4,8,2,4,35,1,24,8,9,Valea Seacă,Bacău,27.038478899999998,46.2465057,768,60.95,g5
3001,499,77,226,12,567,12,5,9,11,277,4,72,12,35,Valea Seacă,Iași,26.664091100000004,47.2876244,567,31.19,g5
3002,549,42,60,10,1053,11,7,8,6,127,11,32,12,31,Valea Stanciului,Dolj,23.8253365,43.974090600000004,1053,53.75,g5
3003,226,18,22,2,129,5,1,2,0,50,0,16,2,21,Valea Teilor,Tulcea,28.486114500000003,45.1228256,226,45.75,g1
3004,334,27,38,9,517,5,2,14,11,54,6,39,12,30,Valea Ursului,Neamț,27.079893100000003,46.7930717,517,47.09,g5
3005,433,29,62,4,107,2,1,3,4,36,0,7,3,3,Valea Viilor,Sibiu,24.319967300000002,46.067836799999995,433,62.39,g1
3006,325,37,54,8,224,0,5,4,2,71,1,29,2,7,Valea Vinului,Satu Mare,23.1826172,47.6842918,325,42.26,g1
3007,376,46,74,2,253,6,0,2,7,80,2,13,5,6,Văleni-Dîmbovița,Dâmbovița,25.1695271,45.1650581,376,43.12,g1
3008,1872,431,673,13,1648,39,22,28,17,688,49,216,37,89,Vălenii de Munte,Prahova,26.0524063,45.1913834,1872,32.15,g1
3009,222,9,9,4,292,2,0,4,4,26,1,8,1,1,Văleni,Neamț,26.710481599999998,47.0368652,292,50.09,g5
3010,234,35,38,0,467,2,0,0,3,85,1,13,7,39,Văleni,Olt,24.767673499999997,44.2157364,467,50.54,g5
3011,446,54,168,9,250,12,7,8,6,92,10,48,12,25,Văleni,Vaslui,27.7552299,46.752860999999996,446,38.88,g1
3012,264,20,55,6,183,4,4,1,2,35,1,21,0,10,Vălișoara,Hunedoara,22.8186207,46.027725200000006,264,43.56,g1
3013,193,13,44,3,55,0,0,0,4,34,0,7,0,3,Văliug,Caraș-Severin,22.029615399999997,45.2025375,193,54.21,g1
3014,3334,372,1152,21,1219,33,30,27,17,697,42,253,50,140,Valu lui Traian,Constanța,28.485702500000002,44.168026,3334,45.13,g1
3015,586,31,120,5,280,14,2,6,6,96,3,23,2,20,Vama Buzăului,Brașov,26.009124800000002,45.5727615,586,49.08,g1
3016,470,28,62,239,94,4,1,2,2,43,3,8,2,6,Vama,Satu Mare,23.417488100000003,47.810726200000005,470,48.76,g1
3017,1057,118,227,7,318,18,19,10,6,188,8,56,20,31,Vama,Suceava,25.7100048,47.571327200000006,1057,50.74,g1
3018,151,15,21,3,353,0,2,2,0,19,2,10,2,3,Vărădia,Caraș-Severin,21.5200958,45.0872765,353,60.55,g5
3019,294,72,68,4,223,3,4,3,3,54,1,12,3,8,Vărădia de Mureș,Arad,22.1583633,46.062576299999996,294,39.1,g1
3020,648,73,116,11,1758,4,9,7,4,116,4,35,3,42,Vărăști,Giurgiu,26.277448699999997,44.2537766,1758,62.12,g5
3021,722,86,243,5,874,18,5,20,14,206,19,92,19,57,Vărbilău,Prahova,25.9546814,45.179984999999995,874,36.72,g5
3022,32,6,15,525,17,0,0,2,2,13,0,1,0,3,Vărgata,Mureș,24.7970791,46.5866318,525,85.23,g4
3023,877,45,424,51,229,5,4,7,29,443,8,30,14,39,Variaș,Timiș,20.9848518,45.9954453,877,39.77,g1
3024,4,6,7,574,4,0,1,0,0,3,0,0,0,0,Vărșag,Harghita,25.35923,46.544712100000005,574,95.83,g4
3025,560,26,115,8,301,2,2,1,2,142,2,25,20,9,Vașcău,Bihor,22.458997699999998,46.468822499999995,560,46.09,g1
3026,423,24,98,5,509,7,5,10,9,119,5,35,9,50,Vasilați,Călărași,26.4466934,44.2914276,509,38.91,g5
3027,7856,1866,4397,112,6696,118,94,86,90,3512,140,958,212,465,Vaslui,Vaslui,27.7376289,46.6491966,7856,29.53,g1
3028,432,67,138,14,543,5,5,5,9,122,3,57,7,14,Vața de Jos,Hunedoara,22.547838199999997,46.164028200000004,543,38.21,g5
3029,398,55,67,8,179,2,2,7,6,63,3,40,2,7,Vătava,Mureș,24.8358517,47.0151176,398,47.44,g1
3030,2938,596,940,23,1642,48,32,53,25,845,45,266,59,109,Vatra Dornei,Suceava,25.3465347,47.366119399999995,2938,38.55,g1
3031,759,94,101,4,242,4,3,7,4,131,2,50,18,28,Vatra Moldoviței,Suceava,25.5421276,47.6281433,759,52.45,g1
3032,397,61,123,5,653,9,2,5,4,187,7,21,8,24,Vedea,Argeș,24.639720899999997,44.7772446,653,43.36,g5
3033,293,17,31,5,461,4,1,1,2,88,2,15,5,14,Vedea,Giurgiu,25.7989712,43.76952360000001,461,49.09,g5
3034,257,36,38,9,1148,10,2,6,4,44,7,17,4,17,Vedea,Teleorman,25.0950375,44.0989647,1148,71.79,g5
3035,238,14,28,5,606,8,3,0,4,54,0,11,3,11,Vela,Dolj,23.3767605,44.2821198,606,61.52,g5
3036,106,7,17,1,170,3,0,2,2,37,2,9,0,5,Verbița,Dolj,23.1780682,44.288414,170,47.09,g5
3037,779,194,96,8,556,7,7,26,12,180,5,52,18,52,Verești,Suceava,26.474416700000003,47.6329956,779,39.11,g1
3038,275,29,89,1,685,0,3,0,2,93,10,12,1,31,Verguleasa,Olt,24.3430367,44.6474571,685,55.65,g5
3039,306,20,50,5,289,1,5,5,2,34,1,17,3,18,Vermeș,Caraș-Severin,21.6488228,45.5273438,306,40.48,g1
3040,901,108,298,14,826,18,10,13,11,551,15,133,27,83,Vernești,Buzău,26.690673800000003,45.216529799999996,901,29.95,g1
3041,16,0,2,204,4,0,0,0,4,3,1,0,2,2,Vețca,Mureș,24.814489399999996,46.3417511,204,85.71,g4
3042,461,54,109,8,381,7,2,5,7,120,7,71,9,13,Vețel,Hunedoara,22.7559204,45.8715477,461,36.76,g1
3043,518,35,150,328,135,5,0,3,4,106,4,40,3,8,Vetiș,Satu Mare,22.747524300000002,47.783107799999996,518,38.69,g1
3044,483,16,66,6,288,7,3,8,6,73,1,14,1,26,Vetrișoaia,Vaslui,28.1974697,46.44927979999999,483,48.4,g1
3045,576,194,154,5,559,3,6,6,6,160,11,56,10,43,Vicovu de Jos,Suceava,25.7052402,47.882923100000006,576,32.2,g1
3046,1452,393,329,10,1130,21,24,22,27,343,13,51,32,97,Vicovu de Sus,Suceava,25.6591663,47.9265747,1452,36.82,g1
3047,564,30,54,2,377,8,2,1,3,58,3,21,1,10,Victoria,Brăila,27.666929200000002,44.7975349,564,49.74,g1
3048,1526,135,354,9,343,23,9,6,14,233,11,69,12,39,Victoria,Brașov,24.701818499999998,45.7303734,1526,54.83,g1
3049,494,245,101,4,326,12,5,10,4,87,3,18,7,26,Victoria,Iași,27.6051979,47.2942085,494,36.81,g1
3050,510,72,106,10,282,5,4,1,4,37,2,27,3,22,Victor Vlad Delamarina,Timiș,21.8556843,45.5997467,510,47.0,g1
3051,1166,197,448,13,2028,13,12,13,13,381,20,144,26,98,Videle,Teleorman,25.553138699999998,44.2763901,2028,44.36,g5
3052,233,43,77,1,137,2,3,4,4,45,0,13,2,7,Vidra,Alba,22.9261036,46.3648758,233,40.81,g1
3053,1484,152,357,11,843,4,7,12,11,212,21,67,21,52,Vidra,Ilfov,26.151145899999996,44.2842674,1484,45.61,g1
3054,1137,103,187,9,918,7,6,10,13,182,5,55,15,43,Vidra,Vrancea,26.9089813,45.9163895,1137,42.27,g1
3055,469,35,106,528,181,2,1,2,3,60,2,17,8,16,Viile Satu Mare,Satu Mare,22.977188100000003,47.6674538,528,36.92,g4
3056,98,7,22,480,27,3,0,1,2,13,1,6,0,2,Viișoara,Bihor,22.4158669,47.4030342,480,72.51,g4
3057,180,27,36,9,247,11,1,4,3,86,3,10,16,16,Viișoara,Botoșani,26.748073600000005,48.162136100000005,247,38.06,g5
3058,841,97,189,227,379,4,6,5,11,69,6,32,12,17,Viișoara,Cluj,23.935564000000003,46.5661774,841,44.38,g1
3059,284,15,15,7,64,2,0,3,6,12,2,5,1,4,Viișoara,Mureș,24.579029100000003,46.298927299999995,284,67.62,g1
3060,401,21,32,3,310,3,3,2,2,42,1,12,4,2,Viișoara,Teleorman,25.226366,43.7707405,401,47.85,g1
3061,140,23,61,3,264,8,1,4,1,78,1,13,7,15,Viișoara,Vaslui,27.8874702,46.3900414,264,42.65,g5
3062,618,61,125,4,363,9,4,3,4,102,16,45,10,15,Vîlcănești,Prahova,25.937847100000003,45.1327591,618,44.82,g1
3063,406,28,68,124,160,9,3,4,2,96,2,9,5,9,Vîlcele,Covasna,25.6757126,45.825050399999995,406,43.89,g1
3064,133,19,28,4,282,2,2,3,6,159,1,14,3,6,Vîlcelele,Buzău,27.3664627,45.3477592,282,42.6,g5
3065,313,19,28,3,209,1,2,2,2,54,0,16,2,19,Vîlcelele,Călărași,27.1748543,44.392517100000006,313,46.72,g1
3066,412,17,55,6,580,1,2,8,3,61,3,20,6,27,Vîlcele,Olt,24.577755,44.299194299999996,580,48.29,g5
3067,169,30,53,2,173,3,6,2,4,67,1,20,1,2,Vima Mică,Maramureș,23.697916,47.408775299999995,173,32.46,g5
3068,969,127,397,7,565,7,3,14,12,338,12,111,16,70,Vînători,Galați,28.0007706,45.5174065,969,36.59,g1
3069,515,71,92,8,502,7,3,11,7,94,2,27,9,27,Vînători,Iași,26.764875399999994,47.3383636,515,37.45,g1
3070,494,54,153,10,1107,3,5,5,2,92,1,46,9,36,Vînătorii Mici,Giurgiu,25.547248800000002,44.49548720000001,1107,54.88,g5
3071,229,10,21,2,596,1,2,2,2,35,2,15,8,9,Vânători,Mehedinți,22.8996677,44.253860499999995,596,63.81,g5
3072,555,79,64,126,189,9,3,5,6,41,4,17,5,21,Vînători,Mureș,25.0330181,46.223491700000004,555,49.38,g1
3073,1024,197,286,16,887,21,27,15,18,284,21,74,28,60,Vînători-Neamț,Neamț,26.2777767,47.2226791,1024,34.62,g1
3074,1196,130,314,7,628,15,8,13,11,281,14,97,16,57,Vînători,Vrancea,27.275459299999998,45.7323914,1196,42.91,g1
3075,418,38,55,8,347,7,4,9,2,72,1,34,9,29,Vinderei,Vaslui,27.800535200000002,46.153801,418,40.46,g1
3076,986,64,304,198,274,6,7,14,8,117,11,71,10,34,Vinga,Arad,21.1719685,46.022213,986,46.86,g1
3077,248,0,8,0,201,3,0,0,1,303,0,1,1,10,Vînjuleț,Mehedinți,22.7852898,44.4302444,303,39.05,g10
3078,1219,56,103,6,907,7,4,2,8,164,4,50,4,27,Vînju Mare,Mehedinți,22.8799744,44.42200089999999,1219,47.6,g1
3079,242,25,101,6,398,8,0,5,5,140,1,34,3,19,Vintilă Vodă,Buzău,26.729846999999996,45.4565582,398,40.32,g5
